CacheType,QueryNumber,Country,City,Hit,TimeMicroSeconds
FIFO,602,br,itaparica,0,10.200
FIFO,603,ro,dragalina,0,10.600
FIFO,604,pe,pacasmayo,0,10.500
FIFO,605,ca,saint-donat-de-montcalm,0,12.000
FIFO,606,sn,ourossogui,0,11.300
FIFO,607,fr,boulogne-billancourt,0,11.200
FIFO,608,in,kotagiri,0,10.400
FIFO,609,my,batu arang,0,11.100
FIFO,610,gb,kinglassie,0,11.100
FIFO,611,bo,eucaliptus,0,11.100
FIFO,612,ru,ladovskaya balka,0,11.200
FIFO,613,cn,aojiang,0,10.200
FIFO,614,ph,la paz,0,11.000
FIFO,615,ph,cabatuan,0,11.400
FIFO,616,cn,aojiang,1,0.700
FIFO,617,mx,itzican,0,10.900
FIFO,618,br,bento goncalves,0,16.100
FIFO,619,gr,astros,0,11.000
FIFO,620,ro,bogdanesti,0,11.100
FIFO,621,np,janakpur,0,11.100
FIFO,622,be,oudenburg,0,10.700
FIFO,623,ws,maninoa,0,11.700
FIFO,624,br,massaranduba,0,10.500
FIFO,625,re,saint-paul,0,11.400
FIFO,626,ru,bolshevik,0,10.600
FIFO,627,th,ao luk,0,10.700
FIFO,628,pa,la herradura,0,11.600
FIFO,629,cm,mbouda,0,11.100
FIFO,630,ru,kangly,0,11.100
FIFO,631,in,kotagiri,0,10.200
FIFO,632,tw,hsichih,0,10.700
FIFO,633,it,melito di porto salvo,0,11.800
FIFO,634,us,pierre,0,10.600
FIFO,635,us,hamden,0,10.700
FIFO,636,us,middletown,0,10.800
FIFO,637,si,polzela,0,11.000
FIFO,638,cl,chimbarongo,0,10.000
FIFO,639,ne,dakoro,0,10.500
FIFO,640,sl,barma,0,10.600
FIFO,641,ru,volodarskiy,0,10.800
FIFO,642,fr,marly-le-roi,0,10.900
FIFO,643,br,eirunepe,0,10.900
FIFO,644,es,almeria,0,11.800
FIFO,645,sl,barma,1,1.300
FIFO,646,th,ao luk,0,10.100
FIFO,647,in,daosa,0,10.400
FIFO,648,ru,dzerzhinskiy,0,11.400
FIFO,649,in,bhadravati,0,10.600
FIFO,650,us,magna,0,10.700
FIFO,651,cl,chimbarongo,0,10.600
FIFO,652,ne,dakoro,0,10.400
FIFO,653,br,itaparica,0,10.500
FIFO,654,id,plered,0,11.900
FIFO,655,ua,kayiry,0,11.200
FIFO,656,ua,molodizhne,0,10.800
FIFO,657,sl,barma,0,10.300
FIFO,658,in,gharghoda,0,10.600
FIFO,659,ru,krasnogorskoye,0,11.000
FIFO,660,gr,astros,0,10.500
FIFO,661,nl,boxmeer,0,10.500
FIFO,662,tr,kestel,0,11.300
FIFO,663,ch,greifensee,0,10.400
FIFO,664,br,itaparica,0,10.700
FIFO,665,fr,marly-le-roi,0,10.100
FIFO,666,co,floresta,0,10.500
FIFO,667,es,almeria,0,10.500
FIFO,668,cz,jablunkov,0,10.700
FIFO,669,tw,hsichih,0,11.000
FIFO,670,gr,astros,1,1.500
FIFO,671,be,oudenburg,0,10.400
FIFO,672,br,nova granada,0,10.500
FIFO,673,es,almeria,1,1.400
FIFO,674,ro,bogdanesti,0,9.800
FIFO,675,mg,toamasina,0,11.800
FIFO,676,ua,nova kakhovka,0,11.300
FIFO,677,de,tostedt,0,11.200
FIFO,678,ro,baraolt,0,10.400
FIFO,679,th,ao luk,0,10.200
FIFO,680,ba,donja orahovica,0,11.600
FIFO,681,us,wilmington,0,11.200
FIFO,682,br,buri,0,10.200
FIFO,683,ru,yelizavetinskaya,0,11.400
FIFO,684,br,campo grande,0,11.100
FIFO,685,mg,toamasina,1,1.300
FIFO,686,in,bicholim,0,10.200
FIFO,687,us,pierre,0,10.600
FIFO,688,ru,bolshevik,0,10.200
FIFO,689,us,oakdale,0,10.700
FIFO,690,us,watervliet,0,10.800
FIFO,691,gr,astros,0,10.800
FIFO,692,hn,salama,0,12.100
FIFO,693,cn,qingyuan,0,10.500
FIFO,694,ne,dakoro,0,11.300
FIFO,695,pl,swietochlowice,0,12.000
FIFO,696,ru,guryevsk,0,10.600
FIFO,697,ro,bogdanesti,0,10.400
FIFO,698,cl,chimbarongo,0,10.100
FIFO,699,ph,anibongan,0,10.600
FIFO,700,pe,puerto maldonado,0,11.700
FIFO,701,br,massaranduba,0,10.300
FIFO,702,lu,reckange-sur-mess,0,12.300
FIFO,703,ci,bocanda,0,10.300
FIFO,704,ru,novokruchininskiy,0,12.100
FIFO,705,ee,kohtla-jarve,0,11.800
FIFO,706,ca,saint-hyacinthe,0,11.300
FIFO,707,pt,cartaxo,0,10.700
FIFO,708,mx,mexicaltzingo,0,11.100
FIFO,709,ph,estancia,0,10.700
FIFO,710,ca,saint-hyacinthe,1,0.800
FIFO,711,co,tasco,0,11.400
FIFO,712,ph,la paz,0,10.500
FIFO,713,gb,kinglassie,0,11.900
FIFO,714,ne,ouallam,0,10.600
FIFO,715,es,almeria,0,11.500
FIFO,716,mu,verdun,0,11.300
FIFO,717,gb,brighouse,0,10.900
FIFO,718,nl,boxmeer,0,10.900
FIFO,719,us,pierre,0,10.900
FIFO,720,ca,saskatoon,0,10.400
FIFO,721,us,sumter,0,10.800
FIFO,722,be,oudenburg,0,10.600
FIFO,723,ci,bocanda,0,10.300
FIFO,724,si,polzela,0,30.700
FIFO,725,ve,santa teresa,0,10.500
FIFO,726,fr,gentilly,0,10.300
FIFO,727,de,mombris,0,11.300
FIFO,728,gt,san antonio huista,0,12.000
FIFO,729,ro,comlosu mare,0,11.000
FIFO,730,cz,jablunkov,0,10.100
FIFO,731,br,tupaciguara,0,10.400
FIFO,732,ca,saint-donat-de-montcalm,0,12.200
FIFO,733,th,pa daet,0,11.200
FIFO,734,cl,chimbarongo,0,10.100
FIFO,735,de,wesel,0,10.400
FIFO,736,sk,namestovo,0,11.300
FIFO,737,gt,san antonio huista,1,1.400
FIFO,738,ru,zyryanskoye,0,10.700
FIFO,739,co,guatape,0,12.000
FIFO,740,br,candelaria,0,10.400
FIFO,741,th,pa daet,1,1.100
FIFO,742,in,bilaspur,0,10.300
FIFO,743,in,alirajpur,0,11.200
FIFO,744,br,nova granada,0,11.300
FIFO,745,ro,comlosu mare,0,10.300
FIFO,746,mk,vranestica,0,11.000
FIFO,747,ne,ouallam,0,10.100
FIFO,748,mx,mexicaltzingo,0,10.600
FIFO,749,si,polzela,0,10.200
FIFO,750,ca,saint-germain-de-grantham,0,15.300
Random,1,co,guatape,0,15.200
Random,2,gr,nea stira,0,24.400
Random,3,ru,elektrougli,0,16.100
Random,4,ne,dakoro,0,8.300
Random,5,gy,mabaruma,0,16.300
Random,6,in,samana,0,9.500
Random,7,ca,bonaventure,0,10.100
Random,8,de,kolkwitz,0,8.500
Random,9,ro,bilbor,0,15.800
Random,10,cz,jablunkov,0,7.400
Random,11,bh,manama,0,13.000
Random,12,ca,saint-hyacinthe,0,11.600
Random,13,fr,marly-le-roi,0,11.200
Random,14,si,polzela,0,9.900
Random,15,us,snohomish,0,10.400
Random,16,mx,itzican,0,10.400
Random,17,mx,tuxtla chico,0,10.100
Random,18,ca,saint-donat-de-montcalm,0,11.700
Random,19,ve,punto fijo,0,11.700
Random,20,re,saint-paul,0,10.700
Random,21,in,samana,1,1.300
Random,22,it,melito di porto salvo,0,12.500
Random,23,us,albuquerque,0,11.100
Random,24,th,pa daet,0,10.500
Random,25,cn,qingyuan,0,9.200
Random,26,ca,saint-germain-de-grantham,0,10.300
Random,27,ws,maninoa,0,11.000
Random,28,es,almeria,0,11.000
Random,29,cl,chimbarongo,0,10.300
Random,30,es,benicarlo,0,9.500
Random,31,ua,nova kakhovka,0,11.700
Random,32,mg,toamasina,0,12.100
Random,33,ru,nikolskiy,0,10.600
Random,34,us,wilmington,0,9.500
Random,35,zm,chadiza,0,11.000
Random,36,br,itaparica,0,11.600
Random,37,ro,moldova noua,0,11.300
Random,38,ru,novokruchininskiy,0,11.500
Random,39,sk,namestovo,0,11.500
Random,40,cl,chimbarongo,0,10.100
Random,41,be,rouvroy,0,10.500
Random,42,nz,rawene,0,11.100
Random,43,ru,novosineglazovskiy,0,11.400
Random,44,br,itaparica,1,1.300
Random,45,ro,draguseni,0,11.800
Random,46,us,albuquerque,0,10.900
Random,47,ne,dakoro,0,10.800
Random,48,co,guatape,0,10.700
Random,49,ro,bilbor,0,10.100
Random,50,fr,marly-le-roi,0,9.800
Random,51,mg,toamasina,0,10.400
Random,52,ws,siusega,0,10.800
Random,53,de,mombris,0,10.500
Random,54,cn,aojiang,0,10.800
Random,55,ru,krasnyye tkachi,0,10.400
Random,56,ru,elektrougli,0,10.400
Random,57,sl,baoma,0,9.900
Random,58,ro,sibot,0,10.900
Random,59,bh,manama,0,9.600
Random,60,sl,baoma,0,9.700
Random,61,ru,ladovskaya balka,0,11.200
Random,62,ru,guryevsk,0,10.000
Random,63,lu,reckange-sur-mess,0,12.200
Random,64,ro,sibot,1,1.200
Random,65,in,bilaspur,0,11.300
Random,66,us,oakdale,0,10.700
Random,67,gr,astros,0,8.900
Random,68,ua,krasnosilka,0,10.900
Random,69,ne,ouallam,0,9.800
Random,70,mx,jalpa,0,10.200
Random,71,ru,bolshevik,0,9.400
Random,72,lu,folschette,0,11.700
Random,73,de,holzwickede,0,10.700
Random,74,cn,xuchang,0,10.500
Random,75,mx,arteaga,0,10.200
Random,76,in,raxaul,0,10.000
Random,77,cu,jovellanos,0,10.500
Random,78,us,kernersville,0,10.500
Random,79,gt,san antonio huista,0,12.000
Random,80,pk,jam sahib,0,11.900
Random,81,bh,manama,0,10.200
Random,82,ws,siusega,0,10.000
Random,83,in,bilaspur,1,0.900
Random,84,gr,astros,0,10.500
Random,85,co,guatape,0,10.800
Random,86,ru,guryevsk,0,10.300
Random,87,in,anakapalle,0,10.600
Random,88,de,wesel,0,8.800
Random,89,mg,toamasina,0,9.800
Random,90,ro,dorna,0,10.300
Random,91,es,almeria,0,10.200
Random,92,gb,tiverton,0,11.000
Random,93,jp,yorii,0,10.900
Random,94,re,saint-paul,0,10.800
Random,95,nz,rawene,0,10.400
Random,96,ro,baraolt,0,11.000
Random,97,br,pirapora do bom jesus,0,11.900
Random,98,br,eirunepe,0,11.200
Random,99,re,saint-paul,1,1.100
Random,100,cn,aojiang,0,10.100
Random,101,mt,gzira,0,10.700
Random,102,mt,gzira,1,0.700
Random,103,in,alirajpur,0,9.600
Random,104,ee,kohtla-jarve,0,10.400
Random,105,us,temple,0,10.100
Random,106,de,holzwickede,0,9.700
Random,107,in,bilaspur,0,8.000
Random,108,br,massaranduba,0,7.000
Random,109,bt,tongsa,0,7.700
Random,110,in,jansath,0,7.000
Random,111,tw,hsichih,0,6.200
Random,112,ua,horodnytsya,0,7.200
Random,113,ru,kangly,0,7.200
Random,114,ph,cabatuan,0,7.100
Random,115,mx,jalpa,0,6.900
Random,116,no,grong,0,7.700
Random,117,gd,gouyave,0,8.100
Random,118,sk,namestovo,0,7.000
Random,119,mu,verdun,0,6.700
Random,120,in,daosa,0,6.400
Random,121,us,kernersville,0,6.800
Random,122,th,pa daet,0,7.100
Random,123,jp,yorii,0,6.700
Random,124,in,chidambaram,0,7.300
Random,125,es,benicarlo,0,6.800
Random,126,np,janakpur,0,7.000
Random,127,ca,golden,0,6.900
Random,128,ca,saint-hyacinthe,0,8.400
Random,129,us,hamden,0,7.200
Random,130,ca,saint-hyacinthe,1,0.300
Random,131,ro,furculesti,0,7.400
Random,132,tw,hsichih,0,7.000
Random,133,ru,mosta,0,7.400
Random,134,ro,comlosu mare,0,7.100
Random,135,cl,chimbarongo,0,5.900
Random,136,cn,shenzhen,0,6.900
Random,137,cl,chimbarongo,1,0.500
Random,138,gb,dufftown,0,7.200
Random,139,br,itaparica,0,7.300
Random,140,de,bovenden,0,7.700
Random,141,us,magna,0,7.100
Random,142,de,mombris,0,6.900
Random,143,ee,kohtla-jarve,0,6.800
Random,144,si,polzela,0,6.900
Random,145,rs,urosevac,0,7.300
Random,146,th,ao luk,0,6.700
Random,147,zm,chadiza,0,6.800
Random,148,ch,peseux,0,7.000
Random,149,th,ao luk,0,7.100
Random,150,ne,dakoro,0,6.900
Random,151,co,silvania,0,7.400
Random,152,us,lady lake,0,7.500
Random,153,gr,nea stira,0,7.600
Random,154,hu,mezokovesd,0,7.400
Random,155,hu,tompa,0,6.900
Random,156,pl,swietochlowice,0,8.100
Random,157,th,ao luk,1,0.500
Random,158,si,polzela,1,0.800
Random,159,co,tasco,0,8.300
Random,160,in,alirajpur,0,9.700
Random,161,th,ao luk,1,0.700
Random,162,zm,chadiza,0,8.900
Random,163,lu,folschette,0,8.800
Random,164,ru,dzerzhinskiy,0,9.500
Random,165,br,candelaria,0,9.900
Random,166,es,sant cugat del valles,0,11.200
Random,167,sl,baoma,0,7.300
Random,168,us,los alamitos,0,9.800
Random,169,be,oudenburg,0,7.700
Random,170,ph,bilad,0,7.500
Random,171,ro,furculesti,0,7.400
Random,172,ro,furculesti,1,0.900
Random,173,ve,santa teresa,0,8.100
Random,174,lt,dusetos,0,7.600
Random,175,co,guatape,0,7.200
Random,176,ca,saint-hyacinthe,0,7.400
Random,177,ro,cochirleanca,0,7.200
Random,178,pe,puerto maldonado,0,7.100
Random,179,in,samana,0,7.200
Random,180,in,rudarpur,0,7.000
Random,181,bh,manama,0,7.300
Random,182,us,pierre,0,7.800
Random,183,in,bilaspur,0,6.800
Random,184,ba,donja orahovica,0,7.600
Random,185,al,bajram curri,0,8.400
Random,186,cz,jablunkov,0,6.900
Random,187,us,hamden,0,7.000
Random,188,in,muktsar,0,7.300
Random,189,es,almeria,0,6.800
Random,190,zm,chadiza,0,6.200
Random,191,cn,qingyuan,0,7.000
Random,192,us,albuquerque,0,6.500
Random,193,cz,jablunkov,1,0.500
Random,194,ee,kohtla-jarve,0,7.800
Random,195,id,plered,0,8.200
Random,196,de,mombris,0,6.900
Random,197,cn,qingyuan,1,0.600
Random,198,sa,sabya,0,9.200
Random,199,ca,saint-germain-de-grantham,0,8.900
Random,200,er,ginda,0,7.400
Random,201,in,shertallai,0,7.100
Random,202,ru,krasnyye tkachi,0,7.800
Random,203,es,almeria,0,7.300
Random,204,in,daosa,0,5.900
Random,205,cn,zhaozhou,0,7.100
Random,206,lk,battaramulla,0,7.600
Random,207,ro,giurgita,0,7.400
Random,208,ru,dzerzhinskiy,0,7.100
Random,209,lu,beidweiler,0,7.500
Random,210,us,bell gardens,0,7.600
Random,211,ru,bolshevik,0,7.200
Random,212,sl,baoma,0,6.500
Random,213,pe,oyotun,0,6.900
Random,214,in,shertallai,0,6.600
Random,215,sl,baoma,1,0.400
Random,216,mx,jalpa,0,7.100
Random,217,in,daosa,1,0.800
Random,218,us,los alamitos,0,6.800
Random,219,co,guatape,1,1.000
Random,220,us,magna,0,6.900
Random,221,in,jansath,0,7.100
Random,222,cn,xuchang,0,7.400
Random,223,us,dothan,0,6.200
Random,224,mg,toamasina,0,7.200
Random,225,no,grong,0,6.900
Random,226,gb,tiverton,0,7.000
Random,227,sa,sabya,0,7.700
Random,228,mx,tuxtla,0,6.700
Random,229,us,dothan,1,0.500
Random,230,es,almeria,0,6.900
Random,231,mg,toamasina,1,0.700
Random,232,si,polzela,0,7.300
Random,233,in,daosa,0,6.000
Random,234,ru,tselinnoye,0,6.900
Random,235,fr,gentilly,0,6.700
Random,236,be,oudenburg,0,7.100
Random,237,in,daosa,1,0.600
Random,238,br,nova granada,0,7.700
Random,239,th,pa daet,0,7.100
Random,240,be,oudenburg,1,0.400
Random,241,ne,dakoro,0,6.600
Random,242,sk,namestovo,0,6.900
Random,243,us,south lake tahoe,0,7.800
Random,244,co,alto baudo,0,7.500
Random,245,be,oudenburg,1,0.500
Random,246,co,tasco,0,6.500
Random,247,cz,jablunkov,0,7.300
Random,248,jp,yorii,0,7.300
Random,249,co,guatape,0,6.400
Random,250,us,lady lake,0,7.100
Random,251,pt,tavira,0,7.700
Random,252,cn,xuchang,0,6.700
Random,253,mx,tilzapotla,0,7.500
Random,254,ph,bilad,0,6.000
Random,255,ne,dakoro,1,0.700
Random,256,gr,nea stira,0,7.200
Random,257,pl,swietochlowice,0,7.800
Random,258,ne,ouallam,0,12.000
Random,259,sk,namestovo,0,7.500
Random,260,sl,baoma,0,7.000
Random,261,in,anakapalle,0,7.100
Random,262,ch,wahlern,0,7.600
Random,263,pl,polczyn-zdroj,0,7.600
Random,264,in,bilaspur,0,6.800
Random,265,ro,manastirea homorului,0,9.400
Random,266,br,bento goncalves,0,11.300
Random,267,mx,zapotlanejo,0,8.800
Random,268,br,eirunepe,0,7.600
Random,269,pl,polczyn-zdroj,0,9.000
Random,270,mu,verdun,0,9.300
Random,271,ru,tikhvin,0,8.900
Random,272,gr,astros,0,10.000
Random,273,us,brookfield,0,10.100
Random,274,es,sant cugat del valles,0,8.200
Random,275,ca,golden,0,7.800
Random,276,ne,ouallam,0,6.200
Random,277,pk,jam sahib,0,6.700
Random,278,us,hamden,0,7.500
Random,279,ro,bogdanesti,0,7.600
Random,280,us,muskegon heights,0,8.000
Random,281,us,south patrick shores,0,8.800
Random,282,in,bicholim,0,7.100
Random,283,in,daosa,0,6.900
Random,284,ru,tikhvin,0,7.100
Random,285,br,massaranduba,0,6.700
Random,286,mk,vranestica,0,7.400
Random,287,mx,san marcos,0,7.400
Random,288,ru,komsomolskiy,0,7.900
Random,289,ro,lunca,0,7.400
Random,290,ru,kostek,0,7.600
Random,291,cz,jablunkov,0,6.700
Random,292,sa,sabya,0,8.400
Random,293,pk,sharqpur,0,6.500
Random,294,us,bell gardens,0,7.100
Random,295,ne,dakoro,0,7.000
Random,296,us,pierre,0,7.100
Random,297,in,bilaspur,0,6.900
Random,298,in,gharghoda,0,6.400
Random,299,ph,san jose,0,6.700
Random,300,pe,pacasmayo,0,8.100
Random,301,fr,marly-le-roi,0,7.200
Random,302,br,nova granada,0,7.000
Random,303,pk,kot diji,0,6.600
Random,304,in,bhadravati,0,7.600
Random,305,ua,kayiry,0,7.900
Random,306,in,kotagiri,0,7.200
Random,307,hu,tompa,0,7.300
Random,308,hu,tompa,1,0.400
Random,309,mk,vranestica,0,6.800
Random,310,de,kolkwitz,0,7.600
Random,311,th,pa daet,0,6.100
Random,312,pk,jam sahib,0,7.000
Random,313,us,brookfield,0,7.000
Random,314,ro,cetatea de balta,0,8.300
Random,315,sl,barma,0,7.600
Random,316,ru,yelizavetinskaya,0,7.900
Random,317,ro,manastirea homorului,0,8.100
Random,318,br,tupaciguara,0,7.500
Random,319,ro,cetatea de balta,1,0.500
Random,320,co,tasco,0,9.600
Random,321,fr,gentilly,0,14.100
Random,322,th,pa daet,1,1.100
Random,323,ee,kohtla-jarve,0,9.500
Random,324,in,gharghoda,0,8.900
Random,325,ch,peseux,0,8.500
Random,326,sl,baoma,0,9.700
Random,327,al,bajram curri,0,10.800
Random,328,mt,gzira,0,9.800
Random,329,us,cidra,0,7.500
Random,330,es,benicarlo,0,7.100
Random,331,sl,baoma,1,0.500
Random,332,np,janakpur,0,7.100
Random,333,es,villaviciosa,0,7.300
Random,334,mx,tuxtla,0,7.400
Random,335,br,nova granada,0,6.900
Random,336,ph,cabatuan,0,7.200
Random,337,ru,bolshevik,0,7.400
Random,338,ua,nova kakhovka,0,7.700
Random,339,jp,yorii,0,7.400
Random,340,us,lady lake,0,7.000
Random,341,ve,santa teresa,0,9.200
Random,342,cn,shenzhen,0,8.100
Random,343,ee,kohtla-jarve,0,7.100
Random,344,ru,tikhvin,0,6.700
Random,345,th,pa daet,0,8.700
Random,346,pl,swietochlowice,0,10.400
Random,347,ci,bocanda,0,9.700
Random,348,sk,namestovo,0,9.100
Random,349,pk,jam sahib,0,8.400
Random,350,cn,qingyuan,0,9.300
Random,351,us,snohomish,0,9.900
Random,352,py,pirayu,0,10.100
Random,353,ve,santa teresa,0,8.100
Random,354,es,benicarlo,0,6.900
Random,355,us,kernersville,0,7.200
Random,356,ve,santa teresa,1,0.400
Random,357,ro,draguseni,0,7.300
Random,358,ba,donja orahovica,0,7.600
Random,359,es,benicarlo,1,0.500
Random,360,us,wilmington,0,7.600
Random,361,us,kernersville,1,0.900
Random,362,be,rouvroy,0,6.800
Random,363,ch,greifensee,0,6.900
Random,364,hn,puerto cortes,0,7.900
Random,365,ua,molodizhne,0,7.300
Random,366,br,cariacica,0,7.300
Random,367,ro,baraolt,0,7.000
Random,368,cl,chimbarongo,0,7.500
Random,369,cz,jablunkov,0,6.700
Random,370,in,shertallai,0,7.100
Random,371,ch,peseux,0,6.800
Random,372,no,grong,0,6.700
Random,373,in,daosa,0,6.800
Random,374,de,rottenburg,0,7.600
Random,375,us,adrian,0,7.400
Random,376,ve,santa teresa,1,0.600
Random,377,fr,marly-le-roi,0,7.500
Random,378,gy,mabaruma,0,7.700
Random,379,sn,ourossogui,0,7.500
Random,380,ru,volchikha,0,7.100
Random,381,pl,swietochlowice,0,7.100
Random,382,ro,dorna,0,29.200
Random,383,ru,ishimbay,0,8.100
Random,384,id,plered,0,9.500
Random,385,ro,baraolt,0,11.200
Random,386,us,knoxville,0,8.300
Random,387,ee,kohtla-jarve,0,9.000
Random,388,hu,szaszvar,0,10.400
Random,389,cz,jablunkov,0,8.400
Random,390,mt,gzira,0,9.700
Random,391,in,kotagiri,0,8.400
Random,392,es,benicarlo,0,9.200
Random,393,zm,chadiza,0,8.800
Random,394,cz,jablunkov,1,0.800
Random,395,cm,mbouda,0,7.700
Random,396,mx,itzican,0,7.500
Random,397,cl,freire,0,7.700
Random,398,uz,nurobod,0,7.100
Random,399,fi,rauma,0,7.400
Random,400,th,ao luk,0,7.500
Random,401,cn,shenzhen,0,6.100
Random,402,us,lady lake,0,6.800
Random,403,ru,ladovskaya balka,0,8.200
Random,404,de,mombris,0,7.200
Random,405,zm,chadiza,0,6.300
Random,406,mg,toamasina,0,8.500
Random,407,ua,kayiry,0,7.500
Random,408,id,plered,0,7.400
Random,409,th,pa daet,0,7.200
Random,410,ro,bogdanesti,0,7.100
Random,411,ua,horodnytsya,0,7.300
Random,412,ru,volchikha,0,7.100
Random,413,de,mombris,0,6.800
Random,414,pe,puerto maldonado,0,9.000
Random,415,ph,san roque,0,7.700
Random,416,es,almeria,0,8.300
Random,417,sl,mamboma,0,8.300
Random,418,de,holzwickede,0,7.500
Random,419,de,holzwickede,1,0.800
Random,420,ca,saint-germain-de-grantham,0,10.700
Random,421,us,albuquerque,0,11.200
Random,422,us,temple,0,10.700
Random,423,ws,maninoa,0,11.200
Random,424,ws,maninoa,1,1.200
Random,425,ro,baraolt,0,11.300
Random,426,ua,nova kakhovka,0,11.300
Random,427,zm,chadiza,0,10.500
Random,428,us,lady lake,1,1.400
Random,429,jp,yorii,0,10.500
Random,430,cl,freire,0,10.100
Random,431,gr,nea stira,0,11.000
Random,432,mx,arteaga,0,11.000
Random,433,cd,likasi,0,9.700
Random,434,ru,novokruchininskiy,0,11.500
Random,435,cd,likasi,1,1.000
Random,436,be,oudenburg,0,11.700
Random,437,ca,brandon,0,10.600
Random,438,us,northbridge,0,11.200
Random,439,in,bilaspur,0,10.200
Random,440,my,batu arang,0,10.600
Random,441,us,oakdale,0,11.000
Random,442,cz,jablunkov,0,10.100
Random,443,cz,jablunkov,1,0.500
Random,444,br,buri,0,11.000
Random,445,jp,yorii,0,9.700
Random,446,pe,uchiza,0,10.500
Random,447,ch,wahlern,0,9.600
Random,448,be,rouvroy,0,10.700
Random,449,fi,rauma,0,10.100
Random,450,de,rottenburg,0,10.500
Random,451,fi,rauma,1,0.700
Random,452,ro,dorna,0,10.000
Random,453,no,klofta,0,10.400
Random,454,ro,baraolt,0,9.400
Random,455,kz,serebryansk,0,11.100
Random,456,in,bhadravati,0,11.400
Random,457,ci,bocanda,0,10.700
Random,458,al,bajram curri,0,11.200
Random,459,de,rottenburg,1,0.900
Random,460,ua,kayiry,0,9.900
Random,461,ru,usva,0,10.100
Random,462,de,holzwickede,0,10.300
Random,463,in,bhadravati,0,10.100
Random,464,py,laureles,0,10.600
Random,465,co,alto baudo,0,11.400
Random,466,co,guatape,0,9.700
Random,467,de,holzwickede,1,0.800
Random,468,mg,toamasina,0,10.800
Random,469,my,batu arang,1,1.300
Random,470,ne,dakoro,0,10.100
Random,471,ve,punto fijo,0,10.800
Random,472,ch,wahlern,0,9.700
Random,473,cz,tabor,0,9.400
Random,474,il,sheikh dannun,0,11.100
Random,475,ee,kohtla-jarve,0,10.900
Random,476,fr,gentilly,0,10.400
Random,477,co,guatape,0,9.800
Random,478,pe,pacasmayo,0,10.600
Random,479,id,plered,0,10.900
Random,480,in,daosa,0,9.700
Random,481,ci,bocanda,0,10.000
Random,482,ne,dakoro,1,0.800
Random,483,de,obernkirchen,0,11.200
Random,484,ro,dorna,0,9.800
Random,485,ru,nikolskiy,0,10.600
Random,486,hu,mezokovesd,0,10.800
Random,487,ru,tselinnoye,0,10.700
Random,488,mx,pedro escobedo,0,11.100
Random,489,ru,novosineglazovskiy,0,10.900
Random,490,hn,puerto cortes,0,10.900
Random,491,fi,rauma,0,10.400
Random,492,ru,yakovlevka,0,10.700
Random,493,hu,szaszvar,0,10.000
Random,494,ro,cochirleanca,0,9.200
Random,495,ru,volodarskiy,0,10.900
Random,496,gr,astros,0,10.400
Random,497,tr,kestel,0,11.300
Random,498,mx,itzican,0,10.600
Random,499,ch,greifensee,0,10.600
Random,500,hu,baracska,0,10.200
Random,501,us,lady lake,0,10.200
Random,502,mx,tuxtla chico,0,10.500
Random,503,ci,bocanda,0,9.800
Random,504,de,obernkirchen,0,36.200
Random,505,sl,baoma,0,10.000
Random,506,ru,tikhvin,0,10.600
Random,507,ru,volodarskiy,0,9.800
Random,508,cl,chimbarongo,0,12.800
Random,509,in,samana,0,13.900
Random,510,gr,nea stira,0,12.000
Random,511,il,sheikh dannun,0,13.100
Random,512,bg,gurkovo,0,15.400
Random,513,ph,santa maria,0,11.100
Random,514,in,daosa,0,10.500
Random,515,de,wesel,0,11.300
Random,516,ca,saint-donat-de-montcalm,0,13.400
Random,517,sl,mamboma,0,11.900
Random,518,er,ginda,0,10.000
Random,519,ve,zaraza,0,11.300
Random,520,cl,chimbarongo,0,10.400
Random,521,ch,wahlern,0,10.200
Random,522,in,bilaspur,0,10.000
Random,523,ro,baraolt,0,10.300
Random,524,lu,beidweiler,0,11.300
Random,525,co,guatape,0,10.500
Random,526,ba,donja orahovica,0,11.600
Random,527,ro,otopeni,0,11.200
Random,528,br,itaparica,0,11.100
Random,529,in,bilaspur,1,0.600
Random,530,ke,bungoma,0,11.400
Random,531,ro,baraolt,1,1.400
Random,532,us,caldwell,0,10.700
Random,533,ne,ouallam,0,11.200
Random,534,ua,kayiry,0,10.500
Random,535,us,northbridge,0,10.400
Random,536,jp,yorii,0,9.200
Random,537,ru,tselinnoye,0,10.200
Random,538,ru,tikhvin,0,10.300
Random,539,us,watervliet,0,11.000
Random,540,ro,balanesti,0,9.600
Random,541,pk,jam sahib,0,11.300
Random,542,de,selm,0,13.300
Random,543,nz,halcombe,0,13.300
Random,544,pe,pacasmayo,0,13.200
Random,545,sk,namestovo,0,13.700
Random,546,mx,san marcos,0,13.800
Random,547,bo,eucaliptus,0,13.400
Random,548,hu,mezokovesd,0,14.700
Random,549,ci,bocanda,0,14.600
Random,550,ph,santa lucia,0,13.700
Random,551,it,cividale del friuli,0,16.500
Random,552,fr,boulogne-billancourt,0,15.700
Random,553,us,pierre,0,14.300
Random,554,br,atalaia,0,14.200
Random,555,ne,dakoro,0,13.000
Random,556,ch,wahlern,0,13.900
Random,557,ro,dorna,0,9.400
Random,558,ru,krasnyye tkachi,0,15.000
Random,559,br,eirunepe,0,13.300
Random,560,uy,nueva helvecia,0,15.300
Random,561,no,vikevag,0,69.900
Random,562,gb,dufftown,0,19.900
Random,563,mx,zapotlanejo,0,15.800
